bug_id,fixed_file,decision
182108,N/A,not-localizable
193729,"NewPackageCreationWizard.java, OpenNewPackageWizardAction.java",localizable
193795,JavadocHover.java,localizable
193798,JavadocContentAccess.java,localizable
194574,N/A,not-localizable
194636,ChangeSignatureRefactoring.java,localizable
194643,N/A,not-localizable
148011,N/A,not-localizable
194913,N/A,not-localizable
193312,IntroduceParameterObjectDescriptor.java,localizable
193969,MoveStaticMemberAnalyzer.java,localizable
195432,N/A,not-localizable
191297,GenerateHashCodeEqualsOperation.java,localizable
195547,N/A,not-localizable
70410,N/A,not-localizable
191862,N/A,not-localizable
176293,N/A,not-localizable
193482,N/A,not-localizable
191804,ComplianceConfigurationBlock.java,localizable
153689,N/A,not-localizable
195828,IntroduceParameterObjectAction.java,localizable
195808,JavaSourceViewer.java,localizable
190987,N/A,not-localizable
195423,N/A,not-localizable
195817,ExtractInterfaceTests.java,localizable
188864,CodeFormatterUtil.java,localizable
189284,CleanUpRefactoringWizard.java,localizable
79318,N/A,not-localizable
196334,RefactoringSearchEngine2.java,localizable
196303,N/A,not-localizable
196446,N/A,not-localizable
196340,JavaModelUtil.java,localizable
196510,N/A,not-localizable
67124,N/A,not-localizable
196646,ImportOrganizeConfigurationBlock.java,localizable
196631,ExtractSupertypeMemberPage.java,localizable
147781,CompletionProposalCategory.java,localizable
196093,N/A,not-localizable
55875,Reorg: Move (and Copy) internal JAR not possible if the target doesn't contain a source folder or of the folder is on the Java build path,localizable
196788,N/A,not-localizable
195848,FilteredTypesSelectionDialog.java,localizable
189638,N/A,not-localizable
196075,JavaProjectWizardSecondPage.java,localizable
170182,A.java,localizable
197102,N/A,not-localizable
197142,ReorgPolicyFactory.java,localizable
197481,N/A,not-localizable
197483,ApplyRefactoringScriptWizard.java,localizable
36343,JavaDocAutoIndentStrategy.java,localizable
197626,CleanUpSelectionDialog.java,localizable
197791,JavaEditor.java,localizable
197722,RefactoringHistoryManager.class,localizable
197934,ExtractClassRefactoring.java,localizable
196305,N/A,not-localizable
168515,JavaSearchEditorOpener.java,localizable
197985,"IReorgDestination.java, ReorgDestinationFactory.java",localizable
128785,N/A,not-localizable
71065,N/A,not-localizable
197951,PullUpMemberPage.java,localizable
34934,N/A,not-localizable
198392,"ControlBodyUpdates.java, ControlBodyUpdates.java, GetterSetterUtil.java",localizable
198408,N/A,not-localizable
197933,N/A,not-localizable
198424,N/A,not-localizable
198421,ExtractClassTests.java,localizable
198637,AppearancePreferencePage.java,localizable
198586,N/A,not-localizable
198410,N/A,not-localizable
198643,N/A,not-localizable
198668,ReorgPolicyFactory.java,localizable
198670,N/A,not-localizable
198679,ReorgCopyStarter.java,localizable
198678,PasteAction.java,localizable
198684,N/A,not-localizable
198700,ExtractClassWizard.java,localizable
198698,N/A,not-localizable
198786,ArrayLengthAccess.java,localizable
198783,ExtractClassRefactoring.java,localizable
198792,ExtractClassRefactoring.java,localizable
198644,N/A,not-localizable
198895,PerformanceTestSuite.java,localizable
198919,MoveTest.java,localizable
198812,ExtractClassRefactoring.java,localizable
198918,ExtractClassWizard.java,localizable
198890,N/A,not-localizable
198689,N/A,not-localizable
198932,LowestVisibility.java,localizable
196307,CreateRefactoringScriptWizard.java,localizable
199063,SwitchCaseUpdates.java,localizable
199023,N/A,not-localizable
199064,N/A,not-localizable
199045,RenamePackageChange.java,localizable
199072,QualifiedIncrements.java,localizable
199376,RefactoringHistoryManager.java,localizable
198894,"MoveCompilationUnitPerfTests1.java, RenameMethodWithOverloadPerfTests.java, RenameTypePerfTests1.java, CleanUpPerfTest.java, PackageExplorerWarmPerfTest.java",localizable
199055,SelectionTransferDropAdapter.java,localizable
199374,N/A,not-localizable
199067,N/A,not-localizable
164324,N/A,not-localizable
157069,N/A,not-localizable
176017,FilteredTypesSelectionDialog.java,localizable
199733,N/A,not-localizable
152142,N/A,not-localizable
153312,RefactoringScriptLocationControl.java,localizable
196300,N/A,not-localizable
185401,N/A,not-localizable
102590,N/A,not-localizable
199215,N/A,not-localizable
191753,N/A,not-localizable
199218,N/A,not-localizable
198375,IntroduceFactoryRefactoring.java,localizable
198318,AbstractChangeNode.java,localizable
172491,N/A,not-localizable
200686,N/A,not-localizable
200685,JavaContext.java,localizable
200698,N/A,not-localizable
200456,AbstractJavaCompletionProposal.java,localizable
194220,MoveInnerToTopRefactoring.java,localizable
200569,N/A,not-localizable
100266,N/A,not-localizable
189329,RefactoringStatusViewer.java,localizable
200801,N/A,not-localizable
195624,N/A,not-localizable
200917,N/A,not-localizable
190437,N/A,not-localizable
201203,SuppressWarningsSubProcessor.java,localizable
191193,N/A,not-localizable
201096,SWTTemplateCompletionProposalComputer.java,localizable
191208,TestRunSession.java,localizable
188728,N/A,not-localizable
189882,TestRunnerViewPart.java,localizable
96273,TestRunnerViewPart.java,localizable
197842,AbstractTestRunSessionSerializationTests.java,localizable
201423,ImportsResolver.java,localizable
201085,SpellCheckEngine.java,localizable
201415,N/A,not-localizable
139818,"JavadocSpecificsWizardPage.java, JavadocStandardWizardPage.java, JavadocTreeWizardPage.java, JavadocWizard.java",localizable
201590,JavaWorkingSetPage.java,localizable
196242,N/A,not-localizable
201698,WorkingSetConfigurationBlock.java,localizable
199216,CUPositionCompletionProcessor.java,localizable
201908,N/A,not-localizable
158008,"ChangeSignatureTests.java, TypeContextChecker.java",localizable
153252,N/A,not-localizable
132121,N/A,not-localizable
56946,N/A,not-localizable
202244,N/A,not-localizable
202266,N/A,not-localizable
202129,AbstractWorkingSetWizardPage.java,localizable
202273,JavaReconcilingStrategy.java,localizable
202289,OrganizeImportsAction.java,localizable
202402,N/A,not-localizable
135612,"ExpressionsFix.java, OperatorPrecedence.java, AdvancedQuickAssistProcessor.java",localizable
73244,N/A,not-localizable
202792,ColoredJavaElementLabels.java,localizable
202373,UserLibraryPreferencePage.java,localizable
202239,"JavaContextType.java, JavaDocContextType.java, SWTContextType.java",localizable
203040,N/A,not-localizable
202767,N/A,not-localizable
200942,FileTransferDragAdapter.java,localizable
199410,N/A,not-localizable
185482,N/A,not-localizable
202451,N/A,not-localizable
202918,N/A,not-localizable
203256,JUnitQuickFixProcessor.java,localizable
203263,N/A,not-localizable
203322,ReorgCorrectionsSubProcessor.java,localizable
120223,N/A,not-localizable
200850,N/A,not-localizable
202245,N/A,not-localizable
202145,CleanUpTest.java,localizable
203693,N/A,not-localizable
203695,N/A,not-localizable
203941,JavaExpandHover.java,localizable
203735,N/A,not-localizable
203750,N/A,not-localizable
203764,N/A,not-localizable
203713,N/A,not-localizable
203846,WorkingSetConfigurationDialog.java,localizable
204095,JavaEditor.java,localizable
203719,N/A,not-localizable
204137,N/A,not-localizable
201929,N/A,not-localizable
204285,JavaEditorPropertyPage.java,localizable
166761,N/A,not-localizable
201718,ParameterGuesser.java,localizable
101225,N/A,not-localizable
204634,StubUtility2.java,localizable
204642,ChangeParametersControl.java,localizable
194639,N/A,not-localizable
203605,N/A,not-localizable
204667,N/A,not-localizable
201063,N/A,not-localizable
204803,N/A,not-localizable
184559,CUCorrectionProposal.java,localizable
201426,N/A,not-localizable
205256,PackageViewerWrapper.java,localizable
205177,N/A,not-localizable
205308,"SaveParticipantTest.java, EditorUtility.java",localizable
205301,N/A,not-localizable
205314,FilteredTypesSelectionDialog.java,localizable
204453,"PullUpRefactoringProcessor.java, PullUpMemberPage.java",localizable
188597,TextEditChangePreviewViewer.java,localizable
205309,N/A,not-localizable
133614,N/A,not-localizable
141492,CopyQualifiedNameAction.java,localizable
205556,NLSAccessorFieldRenameParticipant.java,localizable
205600,N/A,not-localizable
204274,N/A,not-localizable
202815,"NLSSourceModifierTest.java, NLSSubstitutionTest.java, NlsRefactoringCheckFinalConditionsTest.java, NlsRefactoringCreateChangeTest.java, NLSSubstitution.java, ExternalizeWizardPage.java",localizable
203757,N/A,not-localizable
205801,N/A,not-localizable
191009,N/A,not-localizable
205906,N/A,not-localizable
205908,N/A,not-localizable
205951,N/A,not-localizable
195552,LineWrappingTabPage.java,localizable
183736,N/A,not-localizable
185333,ConfigureWorkingSetAction.java,localizable
189394,N/A,not-localizable
189398,N/A,not-localizable
189944,CleanUpRefactoringWizard.java,localizable
190188,N/A,not-localizable
163660,N/A,not-localizable
200016,N/A,not-localizable
206153,MoveResourceChange.java,localizable
75800,N/A,not-localizable
186720,N/A,not-localizable
202914,N/A,not-localizable
53377,ClasspathContainerDescriptor.java,localizable
206617,AdvancedQuickAssistProcessor.java,localizable
79112,N/A,not-localizable
192045,foo.properties,localizable
207492,N/A,not-localizable
205723,N/A,not-localizable
63573,N/A,not-localizable
202221,ImportCompletionProposal.java,localizable
206064,RenameResourceAction,localizable
127533,N/A,not-localizable
206143,OrganizeImportsOperation.java,localizable
208002,DeleteResourcesProcessor.java,localizable
208066,N/A,not-localizable
207928,ComplianceConfigurationBlock.java,localizable
206025,CallInliner.java,localizable
192805,N/A,not-localizable
208213,UserLibraryPreferencePage.java,localizable
208568,CodeFormatFix.java,localizable
208752,CleanUpTest.java,localizable
207946,N/A,not-localizable
208868,N/A,not-localizable
129588,CompilationUnitDocumentProvider.java,localizable
209220,NewJavaProjectWizardPageOne.java,localizable
203049,FilteredTypesSelectionDialog.java,localizable
209465,N/A,not-localizable
209500,N/A,not-localizable
209545,JUnitLaunchShortcut.java,localizable
155013,N/A,not-localizable
209705,PreferenceConstants.java,localizable
209778,Try.java,localizable
209853,RenameCompilationUnitChange.java,localizable
166521,N/A,not-localizable
203765,N/A,not-localizable
183512,N/A,not-localizable
207839,Test.java,localizable
209505,JavaPairMatcherTest.java,localizable
210336,N/A,not-localizable
210388,FindOccurrencesInFileAction.java,localizable
70870,N/A,not-localizable
210633,JUnitPlugin.java,localizable
210616,A.java,localizable
210644,N/A,not-localizable
209979,N/A,not-localizable
42066,EditTemplateDialog.java,localizable
204289,SnippetMenuStaysOpen.java,localizable
210883,JavaNavigatorContentProvider.java,localizable
210918,N/A,not-localizable
210758,"LeakTestCase.java, TextViewerUndoManagerLeakTest.java",localizable
83258,FatJar,localizable
210909,N/A,not-localizable
210940,JavaModelUtil.java,localizable
210865,OccurrencesSearchMenuAction.java,localizable
105651,N/A,not-localizable
204682,N/A,not-localizable
105738,JavaEditor.java,localizable
165063,N/A,not-localizable
211484,ColoredJavaElementLabels.java,localizable
23008,N/A,not-localizable
204914,JavadocView.java,localizable
211808,"AddUnimplementedMethodsOperation.java, UnimplementedCodeFix.java, CorrectionMessages.java, FixCorrectionProposal.java",localizable
212035,N/A,not-localizable
133191,UserLibraryPreferencePage.java,localizable
208025,JUnitMigrationDelegate.java,localizable
211791,JUnitLaunchShortcut.java,localizable
210921,JUnit4TestReference.java,localizable
211045,N/A,not-localizable
212263,SelectionTransferDropAdapter.java,localizable
212388,CleanUpPerfTest.java,localizable
106691,N/A,not-localizable
212051,N/A,not-localizable
209221,N/A,not-localizable
212554,N/A,not-localizable
212734,PlainJarBuilder.java,localizable
212573,OccurrencesSearchResultPage.java,localizable
212201,JUnitLaunchConfigurationDelegate.java,localizable
99358,AnonymousTypeCompletionProposal.java,localizable
212856,N/A,not-localizable
213248,CodeFormatFix.java,localizable
197768,JspSourceViewerConfiguration.java,localizable
212545,JavaWorkingSetPage.java,localizable
212544,JavaWorkingSetPage.java,localizable
165294,CompilationUnitDocumentProvider.java,localizable
213605,LegacyTestRunListener.java,localizable
213995,N/A,not-localizable
214340,N/A,not-localizable
213488,N/A,not-localizable
213272,N/A,not-localizable
214854,N/A,not-localizable
212635,N/A,not-localizable
215185,MethodDeclarationCompletionProposal.java,localizable
215656,BreadcrumbItemDropDown.java,localizable
215655,N/A,not-localizable
215651,JavaEditorBreadcrumb.java,localizable
215448,AbstractWorkingSetWizardPage.java,localizable
215965,N/A,not-localizable
215958,N/A,not-localizable
215898,JavaEditorBreadcrumb.java,localizable
215810,ShowInBreadcrumbAction.java,localizable
216095,N/A,not-localizable
215831,N/A,not-localizable
216107,EditorBreadcrumb.java,localizable
216136,JavaEditorBreadcrumb.java,localizable
216243,JavaEditorBreadcrumbActionGroup.java,localizable
216116,N/A,not-localizable
216248,EditorBreadcrumb.java,localizable
216118,JavaEditorBreadcrumb.java,localizable
216233,N/A,not-localizable
215971,package-info.java,localizable
216314,FilteredTable.java,localizable
216122,N/A,not-localizable
214693,NewJavaProjectWizardPageTwo.java,localizable
160480,JavaSynchronizationContentProvider.java,localizable
217011,"JUnitMessages.java, JUnitStubUtility.java, JUnitLaunchConfigurationTab.java",localizable
211447,N/A,not-localizable
217874,N/A,not-localizable
217800,BreadcrumbItemDropDown.java,localizable
217973,BreadcrumbItemDropDown.java,localizable
217805,FilteredTable.java,localizable
217896,NewJavaProjectWizardPageOne.java,localizable
217790,N/A,not-localizable
217815,N/A,not-localizable
217982,charsets.jar,localizable
217806,ExtractTempRefactoring.java,localizable
217667,N/A,not-localizable
218346,PackageExplorerContentProvider.java,localizable
218542,N/A,not-localizable
218459,BreadcrumbItem.java,localizable
102236,N/A,not-localizable
218331,N/A,not-localizable
215996,N/A,not-localizable
218665,"BreadcrumbItemDropDown.java, EditorBreadcrumb.java",localizable
216125,N/A,not-localizable
218339,JavaEditor.java,localizable
218730,BreadcrumbItemDropDown.java,localizable
217819,N/A,not-localizable
218509,JavaSpellingProblem.java,localizable
218149,N/A,not-localizable
216412,N/A,not-localizable
219326,RenameInformationPopup.java,localizable
219231,ColoringLabelProvider.java,localizable
140886,PreferenceConstants.java,localizable
219478,N/A,not-localizable
210676,QuickAssistProcessor.java,localizable
219608,N/A,not-localizable
219607,N/A,not-localizable
219772,AbstractAnnotationHover.java,localizable
219619,N/A,not-localizable
219844,JavaInformationProvider.java,localizable
196200,org.eclipse.jdt.compiler.apt.tests.NegativeTests,localizable
208703,N/A,not-localizable
213638,N/A,not-localizable
213455,N/A,not-localizable
210636,ContextSensitiveImportRewriteContext.java,localizable
219204,N/A,not-localizable
220013,JavadocHover.java,localizable
63149,N/A,not-localizable
110774,JavadocView.java,localizable
220124,N/A,not-localizable
117694,N/A,not-localizable
62107,JavadocView.java,localizable
175452,N/A,not-localizable
221114,N/A,not-localizable
220527,N/A,not-localizable
217500,OrganizeImportsOperation.java,localizable
154199,N/A,not-localizable
188673,UserLibraryPreferencePage.java,localizable
221130,N/A,not-localizable
221467,N/A,not-localizable
222197,"JavaEditorBreadcrumb.java,BreadcrumbItem.java,BreadcrumbItemDetails.java,BreadcrumbViewer.java,BreadcrumbViewerRow.java",localizable
220257,N/A,not-localizable
221743,N/A,not-localizable
222257,N/A,not-localizable
222025,JavadocView.java,localizable
222355,CreateTextFileChangePreviewViewer.java,localizable
222392,N/A,not-localizable
222369,NLSKeyHyperlink.java,localizable
221208,JarManifestWizardPage.java,localizable
222443,JavaElementLabelProvider.java,localizable
222407,N/A,not-localizable
221690,CompletionProposalLabelProvider.java,localizable
222395,N/A,not-localizable
217816,N/A,not-localizable
222975,EditorBreadcrumb.java,localizable
221767,N/A,not-localizable
113247,AbstractAnnotationHover.java,localizable
102132,N/A,not-localizable
223169,JavaEditorBreadcrumb.java,localizable
220909,N/A,not-localizable
223228,N/A,not-localizable
223190,N/A,not-localizable
223371,JavaEditorBreadcrumb.java,localizable
133731,PreferenceConstants.java,localizable
219408,JavadocHover.java,localizable
223553,N/A,not-localizable
222770,N/A,not-localizable
223558,BreadcrumbItemDropDown.java,localizable
223586,JavadocView.java,localizable
223818,ContentAssistPreference.java,localizable
223858,N/A,not-localizable
224139,N/A,not-localizable
224183,AbstractAnnotationHover.java,localizable
224399,PasteAction.java,localizable
224158,N/A,not-localizable
223686,N/A,not-localizable
224070,N/A,not-localizable
58777,TableTextCellEditor.java,localizable
225247,BrowseRefactoringHistoryContentProvider.java,localizable
224132,N/A,not-localizable
222942,N/A,not-localizable
210924,N/A,not-localizable
97912,N/A,not-localizable
215331,TypeCompletionTest.java,localizable
223132,N/A,not-localizable
226002,FindBrokenNLSKeysAction.java,localizable
223869,N/A,not-localizable
224429,Bug.java,localizable
226132,OpenExternalBrowserAction.java,localizable
226195,N/A,not-localizable
226261,AbstractAnnotationHover.java,localizable
226444,TypeHierarchyTest.java,localizable
226488,N/A,not-localizable
226504,N/A,not-localizable
224417,PasteAction.java,localizable
156845,T.java,localizable
226319,N/A,not-localizable
107923,N/A,not-localizable
110589,N/A,not-localizable
104021,N/A,not-localizable
226894,JavaProjectHelper.java,localizable
225950,N/A,not-localizable
226814,LinkedNodeFinder.java,localizable
227066,JUnitLaunchConfigurationTab.java,localizable
159157,N/A,not-localizable
206949,N/A,not-localizable
207938,CallHierarchyViewPart.java,localizable
226675,N/A,not-localizable
226935,N/A,not-localizable
26295,N/A,not-localizable
226648,N/A,not-localizable
227343,N/A,not-localizable
227319,RefreshAction.java,localizable
177295,N/A,not-localizable
181954,N/A,not-localizable
191639,JUnitPreferencePage.java,localizable
226043,ExternalizeWizardPage.java,localizable
227738,N/A,not-localizable
227482,N/A,not-localizable
221765,JavaEditor.java,localizable
204207,"JavaSpellingEngine.java, TextSpellingEngine.java, DefaultSpellChecker.java",localizable
195357,AbstractSpellDictionary.java,localizable
223997,N/A,not-localizable
225498,N/A,not-localizable
221828,PackageExplorerColdPerfTest.java,localizable
228146,JUnitPropertyTester.java,localizable
227735,N/A,not-localizable
222210,N/A,not-localizable
227876,N/A,not-localizable
165697,N/A,not-localizable
223865,N/A,not-localizable
149316,N/A,not-localizable
224038,N/A,not-localizable
223938,BreadcrumbItem.java,localizable
224372,N/A,not-localizable
227342,N/A,not-localizable
223948,N/A,not-localizable
227612,JUnitLaunchShortcut.java,localizable
224557,Test.java,localizable
225284,BreadcrumbItemDetails.java,localizable
224127,N/A,not-localizable
228506,CompletionProposalComputerDescriptor.java,localizable
228535,AbstractJarDestinationWizardPage.java,localizable
226702,N/A,not-localizable
226496,EmptyPackageFilter.java,localizable
228659,CodeFormatFix.java,localizable
228641,ProblemHover.java,localizable
201882,N/A,not-localizable
211841,EditTemplateDialog.java,localizable
94801,N/A,not-localizable
191757,N/A,not-localizable
229041,N/A,not-localizable
229045,BreadcrumbItem.java,localizable
190464,JavaSelectAnnotationRulerAction.java,localizable
229261,BreadcrumbItemDropDown.java,localizable
229052,JarFileExportOperation.java,localizable
229031,ClasspathFixSelectionDialog.java,localizable
230170,CleanUpTest.java,localizable
230186,JavaEditor.java,localizable
230067,N/A,not-localizable
230080,PackageExplorerLabelProvider.java,localizable
230397,BuildActionGroup.java,localizable
230217,"CPListElement.java, CPUserLibraryElement.java",localizable
230222,BreadcrumbItemDropDown.java,localizable
216463,N/A,not-localizable
230225,BreadcrumbItemDropDown.java,localizable
230391,N/A,not-localizable
230827,N/A,not-localizable
222098,N/A,not-localizable
100244,PackageExplorerContentProvider.java,localizable
127046,N/A,not-localizable
230862,N/A,not-localizable
219335,N/A,not-localizable
192953,N/A,not-localizable
230342,N/A,not-localizable
230857,BreadcrumbItemDropDown.java,localizable
229058,N/A,not-localizable
229226,N/A,not-localizable
215982,N/A,not-localizable
231057,JavaUIPreferenceInitializer.java,localizable
216560,JavaSearchPage.java,localizable
231107,N/A,not-localizable
231112,N/A,not-localizable
231117,N/A,not-localizable
35385,AddTaskAction.java,localizable
231116,BreadcrumbViewer.java,localizable
229302,N/A,not-localizable
213179,N/A,not-localizable
231363,BreadcrumbItemDropDown.java,localizable
231757,N/A,not-localizable
231575,N/A,not-localizable
228844,Snippet.java,localizable
230122,TestViewer.java,localizable
112921,N/A,not-localizable
231263,CleanUpStressTest.java,localizable
231780,JarWriter3.java,localizable
231360,N/A,not-localizable
231887,RefreshAction.java,localizable
212015,N/A,not-localizable
232075,BreadcrumbViewer.java,localizable
232100,N/A,not-localizable
232015,BreadcrumbItemDropDown.java,localizable
232246,CleanUpPerfTest.java,localizable
190782,N/A,not-localizable
232256,AnnotationModelPerformanceTest.java,localizable
232025,N/A,not-localizable
232293,N/A,not-localizable
209937,PushDownRefactoringProcessor.java,localizable
109145,N/A,not-localizable
218108,N/A,not-localizable
111419,"QualifiedNameComponent.java, ReorgMoveWizard.java",localizable
200580,N/A,not-localizable
229734,N/A,not-localizable
221826,N/A,not-localizable
232827,FilteredTypesSelectionDialog.java,localizable
232638,N/A,not-localizable
230931,N/A,not-localizable
232790,N/A,not-localizable
232496,JavaDocLocations.java,localizable
232360,N/A,not-localizable
232828,CodeTemplateContextType.java,localizable
232981,JavaElementLinks.java,localizable
232980,N/A,not-localizable
102020,N/A,not-localizable
233006,N/A,not-localizable
232491,BreadcrumbItemDropDown.java,localizable
232941,RefreshAction.java,localizable
232297,ExtractConstantRefactoring.java,localizable
232711,CopyQualifiedNameAction.java,localizable
196140,TestViewer.java,localizable
233471,N/A,not-localizable
99933,SayTests.java,localizable
233646,N/A,not-localizable
234170,JavaElementHyperlinkDetector.java,localizable
233905,NLSScanner.java,localizable
233913,N/A,not-localizable
199013,RefactoringHistoryContentProvider.java,localizable
234363,FilteredElementTreeSelectionDialog.java,localizable
232021,CleanUpRefactoringWizard.java,localizable
234163,N/A,not-localizable
234361,BreadcrumbItemDetails.java,localizable
234959,N/A,not-localizable
8112,JavadocHover.java,localizable
237249,JavaLeakTest.java,localizable
237808,CompilationUnitEditor.java,localizable
237823,N/A,not-localizable
238119,DeleteResourcesProcessor.java,localizable
238226,N/A,not-localizable
238353,N/A,not-localizable
238819,JavadocWizard.java,localizable
238828,N/A,not-localizable
238418,OverrideCompletionProposal.java,localizable
236224,N/A,not-localizable
233510,N/A,not-localizable
239144,MyJavadocExportWizardPage.java,localizable
228950,A.java,localizable
239425,N/A,not-localizable
239887,ReturnTypeSubProcessor.java,localizable
234984,N/A,not-localizable
239940,JavadocView.java,localizable
236332,EditorBreadcrumb.java,localizable
236251,PreferenceConstants.java,localizable
237323,N/A,not-localizable
233941,RefactoringHistoryContentProvider.java,localizable
233374,N/A,not-localizable
211578,N/A,not-localizable
239647,N/A,not-localizable
238218,JavadocHover.java,localizable
239506,ReadOnlyResourceFinder.java,localizable
218437,StubUtility.java,localizable
42373,NewJavaProjectWizardPageOne.java,localizable
186122,N/A,not-localizable
188276,N/A,not-localizable
219405,JavaEditorBreadcrumb.java,localizable
231143,"JarFileExportOperation.java, FatJarBuilder.java, IJarBuilder.java",localizable
241193,ClipboardOperationAction.java,localizable
236582,FormatterModifyDialog.java,localizable
241134,JavadocContentAccess2.java,localizable
7845,ComboDialogField.java,localizable
238463,N/A,not-localizable
222264,N/A,not-localizable
215161,GenerateNewConstructorUsingFieldsAction.java,localizable
159775,N/A,not-localizable
233278,N/A,not-localizable
238718,N/A,not-localizable
242127,N/A,not-localizable
242366,JavaElementLabels.java,localizable
234182,BreadcrumbItemDropDown.java,localizable
241495,ClasspathFixSelectionDialog.java,localizable
242591,BuildPathsPropertyPage.java,localizable
236421,PersistentSpellDictionary.java,localizable
242801,VariableCreationDialog.java,localizable
234330,N/A,not-localizable
235170,N/A,not-localizable
232773,JavaWorkingSetPage.java,localizable
242816,JavadocContentAccess2.java,localizable
243266,ClipboardOperationAction.java,localizable
243284,N/A,not-localizable
243160,JavadocContentAccess2.java,localizable
243147,JavaEditorBreadcrumb.java,localizable
239442,BreadcrumbItemDropDown.java,localizable
243533,JavaAutoIndentStrategy.java,localizable
235314,PreferenceConstants.java,localizable
243584,BreadcrumbMessages.java,localizable
243162,RefactoringAvailabilityTester.java,localizable
243153,N/A,not-localizable
243346,N/A,not-localizable
37839,InlineMethodRefactoring.java,localizable
244020,.settings\org.eclipse.jdt.core.prefs,localizable
134065,junit.jar,localizable
242069,EmptyPackageFilter.java,localizable
239833,N/A,not-localizable
213786,"JUnitMessages.java, JUnitMessages.java, JUnitViewEditorLauncher.java, ExceptionHandler.java",localizable
242800,TestRunnerViewPart.java,localizable
243399,N/A,not-localizable
244431,"jdt.core.prefs, jdt.ui.prefs",localizable
244548,N/A,not-localizable
242762,JavaNavigatorContentProvider.java,localizable
244681,N/A,not-localizable
244742,N/A,not-localizable
244716,N/A,not-localizable
139102,N/A,not-localizable
245359,WorkingSetFilterActionGroup.java,localizable
130874,ProjectTemplateStore.java,localizable
245140,N/A,not-localizable
233954,N/A,not-localizable
233953,ASTProvider.java,localizable
245777,TypeContextChecker.java,localizable
233982,N/A,not-localizable
245250,N/A,not-localizable
239735,N/A,not-localizable
243712,N/A,not-localizable
246070,JavaParameterListValidator.java,localizable
244423,N/A,not-localizable
45186,N/A,not-localizable
246501,SignatureUtil.java,localizable
245257,N/A,not-localizable
246635,ProjectsWorkbookPage.java,localizable
38297,N/A,not-localizable
243163,N/A,not-localizable
8624,N/A,not-localizable
247547,N/A,not-localizable
164449,N/A,not-localizable
29379,JavaAutoIndentStrategy.java,localizable
227559,N/A,not-localizable
248660,AbstractJavaCompletionProposal.java,localizable
248659,DeletePackageFragmentRootChange.java,localizable
170431,JavaIndenter.java,localizable
248254,RenameLinkedMode.java,localizable
248899,N/A,not-localizable
248954,JavaSynchronizationContentProvider.java,localizable
243179,N/A,not-localizable
201587,N/A,not-localizable
249342,CPJavaProject.java,localizable
170879,PasteAction.java,localizable
249549,N/A,not-localizable
249155,JavaNavigatorContentProvider.java,localizable
249535,N/A,not-localizable
249620,N/A,not-localizable
250149,N/A,not-localizable
250629,CompletionProposalComputerRegistry.java,localizable
250660,N/A,not-localizable
250621,N/A,not-localizable
74759,Test.java,localizable
66646,N/A,not-localizable
250663,N/A,not-localizable
224958,CompilationUnitChange.java,localizable
250425,N/A,not-localizable
250961,CPListElement.java,localizable
250960,N/A,not-localizable
233955,N/A,not-localizable
251362,ConfigureWorkingSetAssignementAction.java,localizable
250806,JavaWorkingSetUpdater.java,localizable
251327,JavaBrowsingPart.java,localizable
251572,SelfEncapsulateFieldRefactoring.java,localizable
251771,CleanUpRefactoring.java,localizable
251817,RefactoringExecutionStarter.java,localizable
251758,"AbstractResourceUndoState.java, ProjectUndoState.java",localizable
251629,JUnitQuickFixProcessor.java,localizable
234143,N/A,not-localizable
252383,JavaBrowsingPart.java,localizable
252493,N/A,not-localizable
252643,JavaReplaceWithEditionActionImpl.java,localizable
252591,N/A,not-localizable
253378,Bug.java,localizable
254601,N/A,not-localizable
254721,MoveAction.java,localizable
254759,FindDeclarationsInWorkingSetAction.java,localizable
251197,JavaEditorBreadcrumb.java,localizable
255448,N/A,not-localizable
255449,CheckedListDialogField.java,localizable
252415,NewJavaProjectWizardPageOne.java,localizable
230189,N/A,not-localizable
251693,N/A,not-localizable
255743,PropertyKeyHyperlink.java,localizable
256087,JavaAutoIndentStrategy.java,localizable
256575,SearchLabelProvider.java,localizable
256532,TemplateProposal.java,localizable
256574,PackageExplorerContentProvider.java,localizable
256576,JavaIndenter.java,localizable
256577,JavadocLinkTypeCompletionProposal.java,localizable
256578,LocalCorrectionsSubProcessor.java,localizable
256759,N/A,not-localizable
256463,N/A,not-localizable
256571,RenameInformationPopup.java,localizable
75794,N/A,not-localizable
256869,N/A,not-localizable
256991,N/A,not-localizable
175733,N/A,not-localizable
257490,N/A,not-localizable
257695,N/A,not-localizable
182539,N/A,not-localizable
258135,N/A,not-localizable
239347,file.a,localizable
258059,N/A,not-localizable
252331,N/A,not-localizable
256879,N/A,not-localizable
88265,SourceRange.java,localizable
33737,N/A,not-localizable
254603,N/A,not-localizable
259095,N/A,not-localizable
258792,ConfigureWorkingSetAssignementAction.java,localizable
169386,JavaMergeViewer.java,localizable
233559,DocumentAdapter.java,localizable
256867,N/A,not-localizable
260362,JavaMergeViewer.java,localizable
46216,InlineTempTests.java,localizable
185214,N/A,not-localizable
260694,JavaEditor.java,localizable
19771,N/A,not-localizable
261002,N/A,not-localizable
261003,RenameInformationPopup.java,localizable
261519,N/A,not-localizable
261538,"AssistContext.java, ProblemHover.java",localizable
261797,JavaElementResourceMapping.java,localizable
259413,PreviewWizardPage.java,localizable
260528,N/A,not-localizable
