bug_id,fixed_file,decision
299324,N/A,not-localizable
299325,N/A,not-localizable
299326,N/A,not-localizable
299331,N/A,not-localizable
299340,N/A,not-localizable
299435,N/A,not-localizable
280665,FormUtil.java,localizable
299554,PartRenderingEngine.java,localizable
299410,N/A,not-localizable
299083,N/A,not-localizable
299624,MWindowTest.java,localizable
299680,N/A,not-localizable
299588,FormText.java,localizable
299685,N/A,not-localizable
300012,N/A,not-localizable
299990,N/A,not-localizable
94796,N/A,not-localizable
296748,N/A,not-localizable
298747,N/A,not-localizable
299438,N/A,not-localizable
295803,N/A,not-localizable
296728,CommonWizardDescriptor.java,localizable
299335,N/A,not-localizable
300032,MarkerContentGenerator.java,localizable
296691,N/A,not-localizable
296466,N/A,not-localizable
288624,N/A,not-localizable
291069,N/A,not-localizable
299152,N/A,not-localizable
4922,N/A,not-localizable
295250,N/A,not-localizable
298835,N/A,not-localizable
300899,N/A,not-localizable
301101,N/A,not-localizable
300173,N/A,not-localizable
301362,N/A,not-localizable
243742,N/A,not-localizable
300862,N/A,not-localizable
301193,XMLModelReconciler.java,localizable
301583,XMLModelReconciler.java,localizable
161693,EditorActionBars.java,localizable
122772,N/A,not-localizable
301133,N/A,not-localizable
300846,N/A,not-localizable
300502,N/A,not-localizable
301895,TrimmedPartLayout.java,localizable
301976,N/A,not-localizable
300758,N/A,not-localizable
297054,N/A,not-localizable
301717,PartRenderingEngineTests.java,localizable
225036,N/A,not-localizable
301972,N/A,not-localizable
302404,N/A,not-localizable
299031,N/A,not-localizable
302152,N/A,not-localizable
300223,N/A,not-localizable
299529,N/A,not-localizable
302550,N/A,not-localizable
264194,CachedBindingSet.java,localizable
284447,N/A,not-localizable
296738,N/A,not-localizable
299212,N/A,not-localizable
296800,BuildAction.java,localizable
300664,N/A,not-localizable
230903,N/A,not-localizable
302297,N/A,not-localizable
303014,WorkbenchMenuService.java,localizable
299585,N/A,not-localizable
239421,N/A,not-localizable
299731,ProgressMonitorDialog.java,localizable
278352,N/A,not-localizable
302845,N/A,not-localizable
300468,N/A,not-localizable
303290,N/A,not-localizable
303218,N/A,not-localizable
303305,N/A,not-localizable
301573,N/A,not-localizable
303328,N/A,not-localizable
300539,N/A,not-localizable
303322,N/A,not-localizable
231150,N/A,not-localizable
288358,ProgressContantsTest.java,localizable
297356,N/A,not-localizable
303344,N/A,not-localizable
303491,N/A,not-localizable
303536,N/A,not-localizable
303544,N/A,not-localizable
303549,N/A,not-localizable
303575,N/A,not-localizable
303579,N/A,not-localizable
303614,N/A,not-localizable
303625,N/A,not-localizable
301144,N/A,not-localizable
303682,N/A,not-localizable
303795,N/A,not-localizable
303801,StackRenderer.java,localizable
303831,N/A,not-localizable
303841,N/A,not-localizable
303896,N/A,not-localizable
295981,N/A,not-localizable
303905,N/A,not-localizable
303964,N/A,not-localizable
304077,N/A,not-localizable
303951,DnDManager.java,localizable
279599,N/A,not-localizable
304074,N/A,not-localizable
300855,N/A,not-localizable
301131,N/A,not-localizable
299536,N/A,not-localizable
301129,N/A,not-localizable
304211,N/A,not-localizable
304250,N/A,not-localizable
304424,N/A,not-localizable
304420,N/A,not-localizable
300046,N/A,not-localizable
301841,N/A,not-localizable
304571,N/A,not-localizable
304501,N/A,not-localizable
304586,N/A,not-localizable
272997,N/A,not-localizable
304739,PartServiceImpl.java,localizable
304645,N/A,not-localizable
297731,N/A,not-localizable
304199,N/A,not-localizable
304683,N/A,not-localizable
292813,N/A,not-localizable
304870,N/A,not-localizable
304926,N/A,not-localizable
304929,N/A,not-localizable
304751,N/A,not-localizable
287139,N/A,not-localizable
270008,N/A,not-localizable
305004,N/A,not-localizable
305032,N/A,not-localizable
304997,N/A,not-localizable
305036,N/A,not-localizable
305161,N/A,not-localizable
305156,PageBookView.java,localizable
130182,N/A,not-localizable
305114,N/A,not-localizable
280964,N/A,not-localizable
305192,N/A,not-localizable
305283,N/A,not-localizable
292787,N/A,not-localizable
305389,N/A,not-localizable
305415,N/A,not-localizable
305800,N/A,not-localizable
305579,N/A,not-localizable
305715,N/A,not-localizable
294739,N/A,not-localizable
305792,N/A,not-localizable
305852,WorkbenchPage.java,localizable
305375,N/A,not-localizable
302791,CustomAndExpression.java,localizable
304393,N/A,not-localizable
287319,N/A,not-localizable
305796,N/A,not-localizable
305918,N/A,not-localizable
305542,N/A,not-localizable
306045,N/A,not-localizable
306052,N/A,not-localizable
305807,N/A,not-localizable
306185,N/A,not-localizable
306204,N/A,not-localizable
306231,N/A,not-localizable
306229,WorkbenchPage.java,localizable
306251,N/A,not-localizable
306366,N/A,not-localizable
271956,N/A,not-localizable
306545,N/A,not-localizable
306551,N/A,not-localizable
306700,N/A,not-localizable
296456,N/A,not-localizable
306719,N/A,not-localizable
306744,N/A,not-localizable
306740,N/A,not-localizable
306821,N/A,not-localizable
306896,N/A,not-localizable
306938,N/A,not-localizable
306883,N/A,not-localizable
306898,N/A,not-localizable
306738,N/A,not-localizable
307074,N/A,not-localizable
307122,N/A,not-localizable
307128,N/A,not-localizable
307134,Workbench.java,localizable
307193,ViewDescriptor.java,localizable
307398,N/A,not-localizable
307389,Workbench.java,localizable
307158,N/A,not-localizable
307163,N/A,not-localizable
307577,N/A,not-localizable
307570,N/A,not-localizable
307730,N/A,not-localizable
307485,N/A,not-localizable
307747,N/A,not-localizable
307901,N/A,not-localizable
307923,N/A,not-localizable
305707,N/A,not-localizable
294750,N/A,not-localizable
307427,ContextTest.java,localizable
308212,N/A,not-localizable
308220,N/A,not-localizable
304239,N/A,not-localizable
308382,N/A,not-localizable
308394,N/A,not-localizable
308492,N/A,not-localizable
308583,N/A,not-localizable
308584,N/A,not-localizable
308629,N/A,not-localizable
308592,N/A,not-localizable
308544,N/A,not-localizable
308656,N/A,not-localizable
308671,N/A,not-localizable
308577,N/A,not-localizable
308675,N/A,not-localizable
309041,PlatformUIPreferenceListener.java,localizable
297184,N/A,not-localizable
303094,N/A,not-localizable
300226,N/A,not-localizable
308894,PlatformUIPreferenceListener.java,localizable
305585,N/A,not-localizable
308975,PathVariablesGroup.java,localizable
286830,N/A,not-localizable
307858,UIUpdateJob.java,localizable
273436,N/A,not-localizable
294117,N/A,not-localizable
293448,N/A,not-localizable
304046,N/A,not-localizable
293466,N/A,not-localizable
297256,N/A,not-localizable
286716,N/A,not-localizable
194988,N/A,not-localizable
61038,N/A,not-localizable
309103,N/A,not-localizable
301820,N/A,not-localizable
203640,N/A,not-localizable
148993,N/A,not-localizable
160242,N/A,not-localizable
304716,N/A,not-localizable
301196,N/A,not-localizable
212894,AboutBundleData.java,localizable
293841,N/A,not-localizable
305571,N/A,not-localizable
309253,N/A,not-localizable
309563,N/A,not-localizable
309665,N/A,not-localizable
299760,N/A,not-localizable
309698,N/A,not-localizable
274198,NavigatorTestBase.java,localizable
208910,N/A,not-localizable
307405,N/A,not-localizable
302132,N/A,not-localizable
309821,N/A,not-localizable
309837,N/A,not-localizable
302277,N/A,not-localizable
309734,N/A,not-localizable
292427,N/A,not-localizable
309851,N/A,not-localizable
213448,N/A,not-localizable
261031,N/A,not-localizable
303691,N/A,not-localizable
302441,N/A,not-localizable
309997,N/A,not-localizable
309996,N/A,not-localizable
309271,N/A,not-localizable
310146,N/A,not-localizable
309273,N/A,not-localizable
310196,N/A,not-localizable
307129,N/A,not-localizable
310303,N/A,not-localizable
309308,N/A,not-localizable
139986,N/A,not-localizable
285529,N/A,not-localizable
305703,N/A,not-localizable
287536,N/A,not-localizable
292549,N/A,not-localizable
262906,N/A,not-localizable
310408,N/A,not-localizable
310394,N/A,not-localizable
310685,N/A,not-localizable
310843,WorkbenchWindow.java,localizable
310650,N/A,not-localizable
310908,MarkerFieldFilterGroup.java,localizable
310853,N/A,not-localizable
308667,N/A,not-localizable
311043,N/A,not-localizable
311360,WorkbenchPage.java,localizable
310313,N/A,not-localizable
310499,N/A,not-localizable
311371,WorkbenchPage.java,localizable
311390,N/A,not-localizable
311396,StackRenderer.java,localizable
311077,N/A,not-localizable
310601,N/A,not-localizable
310444,N/A,not-localizable
311538,N/A,not-localizable
311421,N/A,not-localizable
308646,N/A,not-localizable
311619,N/A,not-localizable
311719,N/A,not-localizable
311721,N/A,not-localizable
311722,N/A,not-localizable
309716,N/A,not-localizable
312063,N/A,not-localizable
284558,N/A,not-localizable
312095,N/A,not-localizable
306736,N/A,not-localizable
311194,N/A,not-localizable
311584,N/A,not-localizable
302694,N/A,not-localizable
312259,N/A,not-localizable
312333,N/A,not-localizable
312421,N/A,not-localizable
312454,N/A,not-localizable
312614,N/A,not-localizable
297402,N/A,not-localizable
311515,N/A,not-localizable
310494,N/A,not-localizable
311778,N/A,not-localizable
312438,N/A,not-localizable
310671,N/A,not-localizable
310878,WizardFileSystemResourceImportPage1.java,localizable
312686,N/A,not-localizable
297303,N/A,not-localizable
16552,N/A,not-localizable
305739,N/A,not-localizable
312818,N/A,not-localizable
312821,N/A,not-localizable
310342,N/A,not-localizable
312941,N/A,not-localizable
122341,N/A,not-localizable
313382,N/A,not-localizable
313066,N/A,not-localizable
310446,N/A,not-localizable
313407,N/A,not-localizable
313428,N/A,not-localizable
313211,N/A,not-localizable
313432,N/A,not-localizable
312888,N/A,not-localizable
311853,Perspective.java,localizable
312343,N/A,not-localizable
298770,N/A,not-localizable
313106,N/A,not-localizable
300545,N/A,not-localizable
314302,N/A,not-localizable
314271,N/A,not-localizable
280076,N/A,not-localizable
314317,N/A,not-localizable
312077,N/A,not-localizable
310266,N/A,not-localizable
314320,N/A,not-localizable
314341,CleanupAddon.java,localizable
314475,N/A,not-localizable
314641,N/A,not-localizable
314538,N/A,not-localizable
314685,N/A,not-localizable
314847,N/A,not-localizable
314845,PartServiceImpl.java,localizable
315281,N/A,not-localizable
314761,N/A,not-localizable
315089,N/A,not-localizable
315125,N/A,not-localizable
314896,N/A,not-localizable
315196,CleanupAddon.java,localizable
315203,EditorReference.java,localizable
279658,N/A,not-localizable
314102,N/A,not-localizable
315132,HandlerServiceImpl.java,localizable
308593,N/A,not-localizable
315468,N/A,not-localizable
315481,N/A,not-localizable
315495,N/A,not-localizable
315497,N/A,not-localizable
315586,N/A,not-localizable
315698,N/A,not-localizable
315381,N/A,not-localizable
315401,Workbench.java,localizable
315907,N/A,not-localizable
310199,N/A,not-localizable
316009,N/A,not-localizable
316061,N/A,not-localizable
312924,N/A,not-localizable
312925,N/A,not-localizable
316195,N/A,not-localizable
316279,N/A,not-localizable
316348,N/A,not-localizable
316482,N/A,not-localizable
316558,N/A,not-localizable
316298,N/A,not-localizable
316590,N/A,not-localizable
316600,N/A,not-localizable
316246,N/A,not-localizable
316614,N/A,not-localizable
316749,N/A,not-localizable
316752,N/A,not-localizable
316363,UIEventObjectSupplier.java,localizable
316792,N/A,not-localizable
316896,N/A,not-localizable
317027,N/A,not-localizable
317037,N/A,not-localizable
317071,N/A,not-localizable
317121,N/A,not-localizable
313697,N/A,not-localizable
317312,ShellActivationListener.java,localizable
317429,N/A,not-localizable
317614,N/A,not-localizable
317250,N/A,not-localizable
317803,N/A,not-localizable
317073,N/A,not-localizable
317405,N/A,not-localizable
317702,N/A,not-localizable
317417,N/A,not-localizable
317423,N/A,not-localizable
277463,N/A,not-localizable
315332,SWTFocusCellManager.java,localizable
317485,N/A,not-localizable
317954,N/A,not-localizable
304448,N/A,not-localizable
317880,N/A,not-localizable
284357,N/A,not-localizable
314091,N/A,not-localizable
317595,N/A,not-localizable
309516,N/A,not-localizable
317180,N/A,not-localizable
304440,N/A,not-localizable
317998,N/A,not-localizable
279748,N/A,not-localizable
318295,N/A,not-localizable
318316,N/A,not-localizable
318353,WorkbenchPage.java,localizable
318363,N/A,not-localizable
318432,N/A,not-localizable
318457,N/A,not-localizable
318497,N/A,not-localizable
318166,N/A,not-localizable
318633,N/A,not-localizable
292212,N/A,not-localizable
318903,N/A,not-localizable
317914,N/A,not-localizable
318930,N/A,not-localizable
318943,N/A,not-localizable
319010,N/A,not-localizable
318645,N/A,not-localizable
319127,ExpandableComposite.java,localizable
318872,N/A,not-localizable
319022,N/A,not-localizable
319011,N/A,not-localizable
316950,N/A,not-localizable
318498,N/A,not-localizable
319061,N/A,not-localizable
319115,N/A,not-localizable
319161,N/A,not-localizable
319163,N/A,not-localizable
319169,N/A,not-localizable
319173,N/A,not-localizable
319261,N/A,not-localizable
311854,N/A,not-localizable
319509,N/A,not-localizable
319300,E4Application.java,localizable
319050,ShowViewHandler.java,localizable
319043,N/A,not-localizable
318711,N/A,not-localizable
319382,N/A,not-localizable
318713,N/A,not-localizable
319392,N/A,not-localizable
304863,N/A,not-localizable
319319,N/A,not-localizable
318857,N/A,not-localizable
319583,N/A,not-localizable
309489,E4CommandProcessor.java,localizable
319600,N/A,not-localizable
319732,N/A,not-localizable
319176,N/A,not-localizable
318821,N/A,not-localizable
319804,N/A,not-localizable
319848,N/A,not-localizable
316914,N/A,not-localizable
313761,N/A,not-localizable
319877,ToolItemRenderer.java,localizable
319901,PartRenderingEngine.java,localizable
319846,N/A,not-localizable
319997,N/A,not-localizable
319976,LazyStackRenderer.java,localizable
317602,N/A,not-localizable
320008,N/A,not-localizable
320100,N/A,not-localizable
319961,N/A,not-localizable
318944,N/A,not-localizable
319800,N/A,not-localizable
320142,N/A,not-localizable
320162,N/A,not-localizable
320347,N/A,not-localizable
320400,N/A,not-localizable
320235,N/A,not-localizable
304584,N/A,not-localizable
317470,N/A,not-localizable
316008,N/A,not-localizable
320158,N/A,not-localizable
320015,N/A,not-localizable
284324,N/A,not-localizable
320492,N/A,not-localizable
318181,N/A,not-localizable
319847,TrimStack.java,localizable
320249,N/A,not-localizable
320573,N/A,not-localizable
320338,N/A,not-localizable
320447,N/A,not-localizable
315282,N/A,not-localizable
320163,N/A,not-localizable
318211,LegacyHandlerService.java,localizable
320243,TrimStack.java,localizable
318856,N/A,not-localizable
318848,N/A,not-localizable
320285,N/A,not-localizable
320814,N/A,not-localizable
320791,SelectionServiceImpl.java,localizable
320344,N/A,not-localizable
320790,MenuServiceFilter.java,localizable
320617,N/A,not-localizable
320831,N/A,not-localizable
320813,N/A,not-localizable
320918,N/A,not-localizable
320271,WorkbenchWindow.java,localizable
320236,N/A,not-localizable
321004,N/A,not-localizable
320887,N/A,not-localizable
320657,N/A,not-localizable
320735,N/A,not-localizable
321116,N/A,not-localizable
320268,N/A,not-localizable
312959,ResourceTreeAndListGroup.java,localizable
230082,N/A,not-localizable
321746,CompatibilityView.java,localizable
321752,N/A,not-localizable
321755,N/A,not-localizable
321757,N/A,not-localizable
322009,N/A,not-localizable
319199,N/A,not-localizable
320671,N/A,not-localizable
321995,N/A,not-localizable
322228,N/A,not-localizable
322232,N/A,not-localizable
322226,N/A,not-localizable
322259,N/A,not-localizable
322276,N/A,not-localizable
322356,N/A,not-localizable
322368,N/A,not-localizable
322403,N/A,not-localizable
322415,N/A,not-localizable
322530,SaveHandler.java,localizable
322563,N/A,not-localizable
322827,N/A,not-localizable
322901,N/A,not-localizable
322923,N/A,not-localizable
320857,N/A,not-localizable
323521,N/A,not-localizable
323832,N/A,not-localizable
323641,N/A,not-localizable
324839,N/A,not-localizable
324849,PerspectiveSwitcher.java,localizable
324866,N/A,not-localizable
323046,StackRenderer.java,localizable
324841,N/A,not-localizable
324971,WorkbenchPage.java,localizable
324230,SashRenderer.java,localizable
325148,PartServiceImpl.java,localizable
325347,CompatibilityPart.java,localizable
324730,N/A,not-localizable
325627,N/A,not-localizable
325771,N/A,not-localizable
325836,N/A,not-localizable
325837,N/A,not-localizable
325791,N/A,not-localizable
322000,N/A,not-localizable
320020,N/A,not-localizable
325939,N/A,not-localizable
321217,N/A,not-localizable
325722,N/A,not-localizable
326161,N/A,not-localizable
326300,N/A,not-localizable
326314,EditorReference.java,localizable
318751,N/A,not-localizable
70140,N/A,not-localizable
314623,N/A,not-localizable
326521,N/A,not-localizable
322401,N/A,not-localizable
313328,N/A,not-localizable
326177,N/A,not-localizable
326087,N/A,not-localizable
327026,PartServiceImpl.java,localizable
326924,CocoaUIEnhancer.java,localizable
327044,N/A,not-localizable
262032,N/A,not-localizable
327033,N/A,not-localizable
267173,N/A,not-localizable
327154,N/A,not-localizable
201696,N/A,not-localizable
276185,N/A,not-localizable
326312,N/A,not-localizable
327522,N/A,not-localizable
327592,N/A,not-localizable
327585,N/A,not-localizable
327577,N/A,not-localizable
310612,N/A,not-localizable
327192,N/A,not-localizable
327765,N/A,not-localizable
327788,N/A,not-localizable
327583,N/A,not-localizable
327820,N/A,not-localizable
327825,N/A,not-localizable
326699,N/A,not-localizable
327807,N/A,not-localizable
327925,N/A,not-localizable
327933,N/A,not-localizable
327935,ViewsPreferencePage.java,localizable
327964,N/A,not-localizable
327980,N/A,not-localizable
323389,N/A,not-localizable
328253,N/A,not-localizable
328261,N/A,not-localizable
328339,N/A,not-localizable
328296,StackRenderer.java,localizable
328367,N/A,not-localizable
328385,N/A,not-localizable
328388,N/A,not-localizable
325390,N/A,not-localizable
328648,N/A,not-localizable
328709,N/A,not-localizable
325834,N/A,not-localizable
328805,N/A,not-localizable
328720,N/A,not-localizable
328726,N/A,not-localizable
328875,PopupMenuExtender.java,localizable
328708,N/A,not-localizable
328876,N/A,not-localizable
328814,N/A,not-localizable
329123,CloseDialogHandler.java,localizable
328946,N/A,not-localizable
329184,N/A,not-localizable
329186,N/A,not-localizable
328944,N/A,not-localizable
328963,N/A,not-localizable
327926,N/A,not-localizable
327355,N/A,not-localizable
328962,N/A,not-localizable
326184,N/A,not-localizable
328629,PartRenderingEngine.java,localizable
329285,N/A,not-localizable
329289,N/A,not-localizable
328172,N/A,not-localizable
323243,OpenResourceAction.java,localizable
329310,N/A,not-localizable
329358,N/A,not-localizable
329391,N/A,not-localizable
329445,N/A,not-localizable
329451,N/A,not-localizable
329454,N/A,not-localizable
306576,N/A,not-localizable
329482,N/A,not-localizable
329543,N/A,not-localizable
329581,N/A,not-localizable
329580,N/A,not-localizable
329586,N/A,not-localizable
320989,CocoaUIHandler.java,localizable
323708,N/A,not-localizable
297370,N/A,not-localizable
305200,N/A,not-localizable
323528,N/A,not-localizable
244011,N/A,not-localizable
279781,N/A,not-localizable
323713,FastViewDnDHandler.java,localizable
328763,N/A,not-localizable
323489,N/A,not-localizable
323393,N/A,not-localizable
329835,N/A,not-localizable
300372,CopyBuildIdToClipboardHandler.java,localizable
299295,N/A,not-localizable
227087,N/A,not-localizable
329918,N/A,not-localizable
329930,N/A,not-localizable
329950,N/A,not-localizable
245670,N/A,not-localizable
308081,N/A,not-localizable
310665,N/A,not-localizable
329871,N/A,not-localizable
329486,N/A,not-localizable
330118,N/A,not-localizable
330273,N/A,not-localizable
330142,CompatibilityPart.java,localizable
330112,N/A,not-localizable
326085,N/A,not-localizable
330114,N/A,not-localizable
328599,N/A,not-localizable
319773,N/A,not-localizable
330389,N/A,not-localizable
330254,WorkbenchWindow.java,localizable
330553,N/A,not-localizable
330558,N/A,not-localizable
330570,N/A,not-localizable
330467,N/A,not-localizable
330667,N/A,not-localizable
330668,N/A,not-localizable
330692,WorkbenchPage.java,localizable
330699,N/A,not-localizable
293459,N/A,not-localizable
330706,Workbench.java,localizable
330803,ToolItemRenderer.java,localizable
330864,N/A,not-localizable
330931,N/A,not-localizable
330962,N/A,not-localizable
331007,WorkbenchPage.java,localizable
319139,N/A,not-localizable
331038,N/A,not-localizable
331049,N/A,not-localizable
331123,N/A,not-localizable
331126,ModeledPageLayout.java,localizable
331062,ModelServiceImpl.java,localizable
331228,N/A,not-localizable
331341,N/A,not-localizable
331349,N/A,not-localizable
331259,N/A,not-localizable
331546,N/A,not-localizable
331685,N/A,not-localizable
331668,N/A,not-localizable
331714,N/A,not-localizable
331720,N/A,not-localizable
326406,LegacyHandlerService.java,localizable
332063,ContextService.java,localizable
332038,N/A,not-localizable
331335,WizardDialog.java,localizable
97787,N/A,not-localizable
268402,N/A,not-localizable
332482,N/A,not-localizable
293159,N/A,not-localizable
323444,DefaultOperationHistory.java,localizable
332930,N/A,not-localizable
320788,N/A,not-localizable
325852,N/A,not-localizable
333101,N/A,not-localizable
332458,N/A,not-localizable
332140,N/A,not-localizable
332461,PartSite.java,localizable
332443,N/A,not-localizable
332305,N/A,not-localizable
332035,N/A,not-localizable
333489,N/A,not-localizable
333577,N/A,not-localizable
333589,N/A,not-localizable
331621,N/A,not-localizable
208626,MenuManager.java,localizable
332577,WorkbenchLayoutSettingsTransfer.java,localizable
333584,N/A,not-localizable
329079,N/A,not-localizable
333400,N/A,not-localizable
320795,N/A,not-localizable
333689,N/A,not-localizable
333699,WorkbenchPage.java,localizable
333765,PartServiceImpl.java,localizable
324663,N/A,not-localizable
324078,N/A,not-localizable
326340,N/A,not-localizable
333764,Workbench.java,localizable
331010,N/A,not-localizable
323531,N/A,not-localizable
333968,N/A,not-localizable
325931,N/A,not-localizable
330834,N/A,not-localizable
333970,StatusDialogManagerTest.java,localizable
328496,N/A,not-localizable
300472,N/A,not-localizable
331582,N/A,not-localizable
334373,MenuItemItemProvider.java,localizable
334387,ShellActivationListener.java,localizable
334559,N/A,not-localizable
334644,N/A,not-localizable
334524,N/A,not-localizable
303889,N/A,not-localizable
334577,PartRenderingEngine.java,localizable
330944,N/A,not-localizable
309447,N/A,not-localizable
334236,N/A,not-localizable
334859,N/A,not-localizable
335525,N/A,not-localizable
335599,N/A,not-localizable
55295,N/A,not-localizable
335608,N/A,not-localizable
188700,N/A,not-localizable
310475,N/A,not-localizable
335877,N/A,not-localizable
329754,N/A,not-localizable
317102,WorkbenchPage.java,localizable
335514,N/A,not-localizable
336139,TrimBarLayout.java,localizable
313430,Workbench.java,localizable
125651,N/A,not-localizable
335704,N/A,not-localizable
336225,N/A,not-localizable
336118,N/A,not-localizable
129309,N/A,not-localizable
272153,N/A,not-localizable
334257,N/A,not-localizable
331258,N/A,not-localizable
336378,N/A,not-localizable
326081,N/A,not-localizable
330662,ElementReferenceRenderer.java,localizable
140101,DialogMarkerProperties.java,localizable
336682,N/A,not-localizable
335444,N/A,not-localizable
325743,N/A,not-localizable
326175,N/A,not-localizable
319004,N/A,not-localizable
336824,N/A,not-localizable
336684,TrayDialog.java,localizable
336856,N/A,not-localizable
336985,N/A,not-localizable
336996,N/A,not-localizable
337002,N/A,not-localizable
337127,N/A,not-localizable
313899,N/A,not-localizable
337141,Preview.java,localizable
337207,N/A,not-localizable
335543,N/A,not-localizable
337231,N/A,not-localizable
325632,N/A,not-localizable
320171,N/A,not-localizable
332562,N/A,not-localizable
337239,N/A,not-localizable
337343,N/A,not-localizable
337488,CompatibilityPart.java,localizable
324258,N/A,not-localizable
338083,N/A,not-localizable
267424,N/A,not-localizable
338124,N/A,not-localizable
72556,N/A,not-localizable
338267,N/A,not-localizable
338280,N/A,not-localizable
338444,N/A,not-localizable
338707,N/A,not-localizable
335960,N/A,not-localizable
320283,N/A,not-localizable
338816,N/A,not-localizable
338559,N/A,not-localizable
327396,N/A,not-localizable
335308,N/A,not-localizable
338735,N/A,not-localizable
333081,N/A,not-localizable
339142,N/A,not-localizable
339362,N/A,not-localizable
339347,N/A,not-localizable
339481,MarkerViewerContentProvider.java,localizable
339573,N/A,not-localizable
338584,N/A,not-localizable
339728,CTabFolder.java,localizable
339731,WorkbenchPage.java,localizable
339737,N/A,not-localizable
339702,HandledContributionItem.java,localizable
339787,BindingServiceImpl.java,localizable
339877,N/A,not-localizable
339227,N/A,not-localizable
339994,ModeledPageLayout.java,localizable
339675,N/A,not-localizable
339713,N/A,not-localizable
340508,BindingCopies.java,localizable
297375,N/A,not-localizable
340656,N/A,not-localizable
340342,N/A,not-localizable
130854,N/A,not-localizable
340268,N/A,not-localizable
341118,N/A,not-localizable
340465,N/A,not-localizable
337380,N/A,not-localizable
312540,N/A,not-localizable
308095,N/A,not-localizable
334470,N/A,not-localizable
335889,N/A,not-localizable
341227,WorkbenchWindow.java,localizable
341273,N/A,not-localizable
231502,N/A,not-localizable
341219,N/A,not-localizable
88788,N/A,not-localizable
341327,N/A,not-localizable
140425,N/A,not-localizable
341793,N/A,not-localizable
126429,N/A,not-localizable
340368,N/A,not-localizable
275910,N/A,not-localizable
341702,N/A,not-localizable
307545,HeapStatus.java,localizable
153280,N/A,not-localizable
317912,E4Application.java,localizable
342849,N/A,not-localizable
342610,N/A,not-localizable
314937,SharedScrolledComposite.java,localizable
342685,N/A,not-localizable
341903,CustomizePerspectiveDialog.java,localizable
342998,N/A,not-localizable
89824,N/A,not-localizable
343003,N/A,not-localizable
343033,N/A,not-localizable
178534,N/A,not-localizable
335733,N/A,not-localizable
343305,N/A,not-localizable
298952,N/A,not-localizable
343295,MinMaxAddon.java,localizable
343406,N/A,not-localizable
342929,N/A,not-localizable
343445,N/A,not-localizable
343442,LazyStackRenderer.java,localizable
343524,N/A,not-localizable
337240,N/A,not-localizable
168745,N/A,not-localizable
231510,N/A,not-localizable
298961,N/A,not-localizable
343517,ContributedPartRenderer.java,localizable
343634,N/A,not-localizable
343141,N/A,not-localizable
343536,N/A,not-localizable
343261,N/A,not-localizable
343721,N/A,not-localizable
191834,PopupDialog.java,localizable
343907,ModeledPageLayout.java,localizable
337482,N/A,not-localizable
344044,WorkbenchPage.java,localizable
344173,N/A,not-localizable
344297,PartRenderingEngine.java,localizable
344266,N/A,not-localizable
344114,N/A,not-localizable
344690,N/A,not-localizable
341933,N/A,not-localizable
340873,N/A,not-localizable
344827,ToolBarManagerRenderer.java,localizable
339350,N/A,not-localizable
342917,N/A,not-localizable
317201,N/A,not-localizable
345735,N/A,not-localizable
320968,N/A,not-localizable
329562,N/A,not-localizable
340565,N/A,not-localizable
345468,N/A,not-localizable
336862,N/A,not-localizable
344704,N/A,not-localizable
339982,N/A,not-localizable
321294,N/A,not-localizable
344654,N/A,not-localizable
346753,PartRenderingEngine.java,localizable
346978,N/A,not-localizable
345127,N/A,not-localizable
347014,N/A,not-localizable
347025,N/A,not-localizable
332246,N/A,not-localizable
347119,N/A,not-localizable
346839,N/A,not-localizable
346073,ApplicationPartServiceImpl.java,localizable
347491,N/A,not-localizable
329457,N/A,not-localizable
347205,N/A,not-localizable
345736,N/A,not-localizable
346148,N/A,not-localizable
336061,N/A,not-localizable
346390,N/A,not-localizable
347837,PartServiceImpl.java,localizable
347471,StackRenderer.java,localizable
347779,N/A,not-localizable
347940,N/A,not-localizable
258682,N/A,not-localizable
347857,Workbench.java,localizable
347983,N/A,not-localizable
348215,N/A,not-localizable
348609,N/A,not-localizable
328971,N/A,not-localizable
345745,N/A,not-localizable
348798,N/A,not-localizable
349118,N/A,not-localizable
349135,N/A,not-localizable
350264,N/A,not-localizable
350082,N/A,not-localizable
349325,N/A,not-localizable
203950,N/A,not-localizable
348445,N/A,not-localizable
350067,N/A,not-localizable
348456,N/A,not-localizable
349085,N/A,not-localizable
348363,N/A,not-localizable
350090,N/A,not-localizable
349035,N/A,not-localizable
349721,N/A,not-localizable
351720,N/A,not-localizable
350089,N/A,not-localizable
352076,PartServiceImpl.java,localizable
352135,N/A,not-localizable
345094,N/A,not-localizable
352462,N/A,not-localizable
352508,N/A,not-localizable
351835,OrderedTestSuite.java,localizable
353229,N/A,not-localizable
353233,N/A,not-localizable
353240,N/A,not-localizable
353001,N/A,not-localizable
353342,N/A,not-localizable
354151,N/A,not-localizable
352905,N/A,not-localizable
349224,N/A,not-localizable
350596,N/A,not-localizable
351752,N/A,not-localizable
351212,N/A,not-localizable
353587,N/A,not-localizable
354739,N/A,not-localizable
355118,N/A,not-localizable
355210,HandlerServiceImpl.java,localizable
355056,ToolBarContributionRecord.java,localizable
354890,N/A,not-localizable
354418,N/A,not-localizable
354967,N/A,not-localizable
356124,N/A,not-localizable
349993,N/A,not-localizable
344727,N/A,not-localizable
355964,N/A,not-localizable
